Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
1,Aristotle,Greece,-384,Male,Philosopher,152,11.9,56.36 M,15.75 M,40.61 M,201.07 K,31.994
2,Plato,Greece,-427,Male,Philosopher,142,13,46.81 M,13.50 M,33.32 M,141.93 K,31.989
3,Jesus Christ,Palestine,-4,Male,Religious Figure,214,12.1,60.30 M,25.37 M,34.93 M,257.21 K,31.898
4,Socrates,Greece,-469,Male,Philosopher,137,12.3,40.31 M,11.69 M,28.62 M,135.90 K,31.652
5,Alexander the Great,Greece,-356,Male,Military Personnel,138,11.2,48.36 M,19.94 M,28.42 M,153.68 K,31.584
6,Leonardo da Vinci,Italy,1452,Male,Inventor,174,13.2,88.93 M,29.24 M,59.69 M,352.57 K,31.464
7,Confucius,China,-551,Male,Philosopher,192,13.1,22.36 M,8.06 M,14.30 M,76.36 K,31.371
8,Julius Caesar,Italy,-100,Male,Politician,128,10.8,43.09 M,18.32 M,24.77 M,157.21 K,31.116
9,Homer,Greece,-800,Male,Writer,141,12.7,20.84 M,5.97 M,14.87 M,72.95 K,31.109
10,Pythagoras,Greece,-570,Male,Philosopher,114,12.8,26.17 M,6.99 M,19.18 M,94.42 K,31.069
11,Archimedes,Italy,-287,Male,Mathematician,129,13.4,22.02 M,7.29 M,14.73 M,71.92 K,30.991
12,Moses,Egypt,-1391,Male,Religious Figure,115,12.7,21.88 M,8.32 M,13.56 M,83.77 K,30.863
13,Muhammad,Saudi Arabia,570,Male,Religious Figure,150,11.8,43.03 M,18.31 M,24.71 M,242.31 K,30.65
14,Abraham,Unknown,-1800,Male,Religious Figure,105,10.7,17.82 M,7.11 M,10.71 M,76.36 K,30.605
15,Adolf Hitler,Austria,1889,Male,Politician,169,11.1,128.37 M,52.36 M,76.01 M,433.36 K,30.578
16,Wolfgang Amadeus Mozart,Austria,1756,Male,Composer,177,14.3,51.36 M,15.19 M,36.17 M,200.43 K,30.515
17,Charlemagne,Belgium,742,Male,Politician,116,11.1,26.63 M,8.90 M,17.72 M,84.16 K,30.484
18,William Shakespeare,United Kingdom,1564,Male,Writer,163,9.6,74.88 M,36.19 M,38.70 M,309.57 K,30.44
19,Michelangelo,Italy,1475,Male,Painter,158,10.8,39.99 M,14.43 M,25.56 M,136.94 K,30.438
20,Augustus,Italy,-63,Male,Politician,117,10.5,20.31 M,8.54 M,11.76 M,62.06 K,30.42
21,Napoleon Bonaparte,France,1769,Male,Politician,145,15.9,57.56 M,13.17 M,44.39 M,290.98 K,30.326
22,Isaac Newton,United Kingdom,1642,Male,Physicist,191,11.1,59.91 M,21.66 M,38.25 M,337.19 K,30.289
23,Albert Einstein,Germany,1879,Male,Physicist,166,11.5,89.77 M,34.28 M,55.49 M,342.76 K,30.211
24,Christopher Columbus,Italy,1451,Male,Explorer,153,9.6,58.44 M,21.28 M,37.16 M,333.69 K,30.175
25,Johann Sebastian Bach,Germany,1685,Male,Composer,144,14.3,29.75 M,8.85 M,20.90 M,92.19 K,30.167
26,Dante Alighieri,Italy,1265,Male,Writer,137,13.3,20.54 M,5.58 M,14.96 M,74.23 K,30.15
27,Ludwig van Beethoven,Germany,1770,Male,Composer,153,13.3,48.13 M,15.94 M,32.19 M,193.04 K,30.109
28,Gautama Buddha,Nepal,-563,Male,Philosopher,124,8.1,23.69 M,12.33 M,11.35 M,97.00 K,30.042
29,Cleopatra VII of Egypt,Egypt,-69,Female,Politician,100,13.9,18.85 M,5.52 M,13.33 M,108.12 K,30.037
30,Martin Luther,Germany,1483,Male,Religious Figure,125,10.7,35.17 M,12.22 M,22.95 M,126.08 K,30.031
31,Galileo Galilei,Italy,1564,Male,Astronomer,146,10,48.25 M,16.03 M,32.22 M,252.36 K,29.96
32,Herodotus,Turkey,-484,Male,Historian,103,14.1,9.70 M,3.35 M,6.35 M,34.22 K,29.959
33,Paul of Tarsus,Turkey,5,Male,Religious Figure,100,11.7,15.78 M,4.48 M,11.30 M,73.31 K,29.889
34,Augustine of Hippo,Algeria,354,Male,Philosopher,105,9.8,17.43 M,5.68 M,11.76 M,64.48 K,29.887
35,Euclid,Unknown,-325,Male,Mathematician,117,11,10.90 M,4.06 M,6.84 M,37.81 K,29.885
36,Virgil,Italy,-70,Male,Writer,114,11.4,9.15 M,3.03 M,6.12 M,26.30 K,29.881
37,Nero,Italy,37,Male,Politician,79,9.2,18.31 M,8.41 M,9.90 M,46.86 K,29.86
38,Thales,Turkey,-635,Male,Philosopher,84,9.8,14.46 M,2.17 M,12.29 M,65.33 K,29.849
39,Karl Marx,Germany,1818,Male,Economist,148,11.4,46.60 M,14.99 M,31.61 M,170.22 K,29.843
40,Marco Polo,Italy,1254,Male,Explorer,127,12.1,17.77 M,7.02 M,10.75 M,57.14 K,29.772
41,Cicero,Italy,-106,Male,Politician,83,11,13.65 M,5.11 M,8.54 M,44.74 K,29.743
42,Sophocles,Greece,-496,Male,Writer,100,11.9,8.95 M,2.60 M,6.35 M,32.24 K,29.742
43,Vincent van Gogh,Netherlands,1853,Male,Painter,155,12.3,45.45 M,15.36 M,30.08 M,170.69 K,29.738
44,Genghis Khan,Mongolia,1162,Male,Military Personnel,121,9.8,27.57 M,13.79 M,13.78 M,98.62 K,29.735
